-0.03	0.700660308068852
-0.029	0.727911367168903
-0.028	0.755706754242411
-0.027	0.784047742940397
-0.026	0.812930327646788
-0.025	0.842344096854905
-0.024	0.872270927288924
-0.023	0.90268352567831
-0.022	0.93354382698003
-0.021	0.964801259165015
-0.02	0.996390878788673
-0.019	1.02823162069946
-0.018	1.06022445875096
-0.017	1.09225084199153
-0.016	1.12417151891737
-0.015	1.15582580337827
-0.014	1.18703165954482
-0.013	1.2175865714449
-0.012	1.2472695090171
-0.011	1.27584395165273
-0.01	1.30306211579824
-0.009	1.32866995476386
-0.008	1.35241310870207
-0.007	1.37404322978598
-0.006	1.39332434994136
-0.005	1.41003909510439
-0.004	1.42399422036248
-0.003	1.43502542480414
-0.002	1.44300114275439
-0.001	1.44782546680063
0	1.44944010193711
0.001	1.4478254688548
0.002	1.44300114916271
0.003	1.43502542228059
0.004	1.42399422917263
0.005	1.41003910094994
0.006	1.39332434792003
0.007	1.37404323010304
0.008	1.35241311874141
0.009	1.32866994742366
0.01	1.30306211471891
0.011	1.27584396403856
0.012	1.24726951210557
0.013	1.21758656564708
0.014	1.18703166775417
0.015	1.15582579783729
0.016	1.12417152142323
0.017	1.0922508654254
0.018	1.06022446094789
0.019	1.02823164934896
0.02	0.996390890875663
0.021	0.96480126325005
0.022	0.933543820982359
0.023	0.902683513604237
0.024	0.872270912334507
0.025	0.842344088825811
0.026	0.81293036102527
0.027	0.784047721666929
0.028	0.755706734655281
0.029	0.72791137433494
0.03	0.7006603504624
0.031	0.673948187171778
0.032	0.647766103351911
0.033	0.622102645474195
0.034	0.596944360569139
0.035	0.572276454971544
0.036	0.548083066847115
0.037	0.524347708611652
0.038	0.501053573523363
0.039	0.47818338080777
0.04	0.455720259744888
0.041	0.433647108357765
0.042	0.411947050329591
0.043	0.390603392877589
0.044	0.36959977433531
0.045	0.348919777292402
0.046	0.328547804250134
0.047	0.308468325125149
0.048	0.288666350111143
0.049	0.269127206612912
0.05	0.249837015907484
0.051	0.23078233094698
0.052	0.211950384479725
0.053	0.193329038341616
0.054	0.174906933644913
0.055	0.156673304263122
0.056	0.138618319217075
0.057	0.120732871976776
0.058	0.103008771134977
0.059	0.08543882117946
0.06	0.068017005590391
0.061	0.050738544326958
0.062	0.033600022957906
0.063	0.016600355488591
0.064	-0.000260028525665
0.065	-0.016978051009762
0.066	-0.033547690152498
0.067	-0.049960093780369
0.068	-0.066202677754583
0.069	-0.082258856389934
0.07	-0.098108349367508
0.071	-0.113725394633099
0.072	-0.129080164378673
0.073	-0.144137767912837
0.074	-0.158858560601943
0.075	-0.173198163643498
0.076	-0.187109080483837
0.077	-0.200539469356163
0.078	-0.213436117674332
0.079	-0.225746016060597
0.08	-0.237416189399939
0.081	-0.248397839983821
0.082	-0.25864739941176
0.083	-0.268128822150855
0.084	-0.276815479133906
0.085	-0.284691484926525
0.086	-0.291753301146305
0.087	-0.298008898531918
0.088	-0.303478599336822
0.089	-0.308193561000814
0.09	-0.312194421260638
0.091	-0.315529450994891
0.092	-0.318252465629666
0.093	-0.32042075034404
0.094	-0.322093035294681
0.095	-0.323327714498188
0.096	-0.324181419746244
0.097	-0.32470775007528
0.098	-0.324956278228637
0.099	-0.324973310165505
0.1	-0.324798975487913
0.101	-0.324469839263378
0.102	-0.324017387096636
0.103	-0.323469945720368
0.104	-0.32284997425773
0.105	-0.322178495440917
0.106	-0.321471408838396
0.107	-0.320742559529687
0.108	-0.320004221870564
0.109	-0.319264806394777
0.11	-0.318532046108134
0.111	-0.317811847927576
0.112	-0.317108837294466
0.113	-0.316426564107403
0.114	-0.315767725300434
0.115	-0.315134307606683
0.116	-0.314527426029566
0.117	-0.313948979993876
0.118	-0.31339856855876
0.119	-0.312877354522043
0.12	-0.312385105851622
0.121	-0.311921788623377
0.122	-0.311488446373522
0.123	-0.311084146257517
0.124	-0.310709292427524
0.125	-0.310363826386851
0.126	-0.310048461901801
0.127	-0.309762744685598
0.128	-0.309507595845982
0.129	-0.309283051297495
0.13	-0.309090034737816
0.131	-0.308928737774227
0.132	-0.308799987078298
0.133	-0.308704501267406
0.134	-0.308643009708318
0.135	-0.308616247625332
0.136	-0.308624901898744
0.137	-0.308669571947621
0.138	-0.308750714124436
0.139	-0.308868596660821
0.14	-0.309023286219545
0.141	-0.309214488083076
0.142	-0.309441554137453
0.143	-0.309703439256006
0.144	-0.309998205046479
0.145	-0.310324947900277
0.146	-0.310679794624625
0.147	-0.311059814059787
0.148	-0.311461016967701
0.149	-0.311878722375149
0.15	-0.312307548196889
0.151	-0.31274143621534
0.152	-0.313173693691304
0.153	-0.313597027581142
0.154	-0.314003625433575
0.155	-0.314385216948891
0.156	-0.314733209369685
0.157	-0.315038795839745
0.158	-0.315292976581216
0.159	-0.315486799636948
0.16	-0.315611376130908
0.161	-0.315658028660598
0.162	-0.315618353162694
0.163	-0.315484085634211
0.164	-0.315248286653981
0.165	-0.314903128798603
0.166	-0.314442223737608
0.167	-0.31385917623177
0.168	-0.313148645483201
0.169	-0.312305703509896
0.17	-0.311326013853993
0.171	-0.310204460042555
0.172	-0.308937781812397
0.173	-0.307522630500741
0.174	-0.305955973985749
0.175	-0.304235128740853
0.176	-0.302357681707044
0.177	-0.300321202412297
0.178	-0.298124477374767
0.179	-0.29576504021716
0.18	-0.293241573836012
0.181	-0.29055278633281
0.182	-0.287697537177147
0.183	-0.284674959153502
0.184	-0.281483961062121
0.185	-0.278125751688906
0.186	-0.274598911015764
0.187	-0.270904445240803
0.188	-0.267043322470598
0.189	-0.263017104317177
0.19	-0.258827955672991
0.191	-0.254478761557256
0.192	-0.249973142871048
0.193	-0.245315636160885
0.194	-0.240511624952667
0.195	-0.235567476245429
0.196	-0.230490576750699
0.197	-0.225289295294009
0.198	-0.219973057713427
0.199	-0.21455230709674
0.2	-0.209038470240916
0.201	-0.203443857015365
0.202	-0.197781666215407
0.203	-0.192065506392862
0.204	-0.186310753121082
0.205	-0.180531513951244
0.206	-0.17474336152331
0.207	-0.168961088150792
0.208	-0.163201795090547
0.209	-0.157478903337158
0.21	-0.15180770286917
0.211	-0.146202432501211
0.212	-0.140675885024637
0.213	-0.135242486989118
0.214	-0.129912142896985
0.215	-0.124696052019583
0.216	-0.119603671140062
0.217	-0.1146433288796
0.218	-0.109822143457551
0.219	-0.10514572165414
0.22	-0.100619745038023
0.221	-0.096246895574441
0.222	-0.092029960923463
0.223	-0.087970457766089
0.224	-0.084068884328727
0.225	-0.080324885501536
0.226	-0.07673730364267
0.227	-0.073303650038807
0.228	-0.070023252678114
0.229	-0.066890627832926
0.23	-0.0639043946575
0.231	-0.061059776809053
0.232	-0.058352225169533
0.233	-0.05577755253907
0.234	-0.053331156125541
0.235	-0.051008248369227
0.236	-0.048803921045001
0.237	-0.046713332481387
0.238	-0.044731522728125
0.239	-0.042853656286399
0.24	-0.041074883539623
0.241	-0.039390520723687
0.242	-0.03779594151788
0.243	-0.036286616991079
0.244	-0.034858224471855
0.245	-0.033506497213862
0.246	-0.032227417761071
0.247	-0.031016688457708
0.248	-0.029870960030082
0.249	-0.028787589526944
0.25	-0.027761508619135
0.251	-0.026790103277932
0.252	-0.025869942355481
0.253	-0.02499887884236
0.254	-0.024173661746701
0.255	-0.023391249249718
0.256	-0.022649836554302
0.257	-0.021946509771957
0.258	-0.021279175307982
0.259	-0.020645595208704
0.26	-0.020044217455193
0.261	-0.019472362269914
0.262	-0.018929252757427
0.263	-0.018412454062087
0.264	-0.017920715137692
0.265	-0.017452737872939
0.266	-0.017006248203103
0.267	-0.016581293167455
0.268	-0.016175330468765
0.269	-0.015788274956982
0.27	-0.015418084799573
0.271	-0.015064575518203
0.272	-0.014726112177967
0.273	-0.014402668241447
0.274	-0.014092642606603
0.275	-0.013795364057458
0.276	-0.01350999926325
0.277	-0.013236566232064
0.278	-0.012973651950176
0.279	-0.01272093898873
0.28	-0.012477830858029
0.281	-0.012243774820952
0.282	-0.012018083537709
0.283	-0.011800877364699
0.284	-0.01159114341382
0.285	-0.011388393707181
0.286	-0.011192817590447
0.287	-0.011003628468886
0.288	-0.010820809205474
0.289	-0.010643683309301
0.29	-0.010471675751343
0.291	-0.010305427159924
0.292	-0.010144238360097
0.293	-0.009987556206438
0.294	-0.009835345744867
0.295	-0.00968730946615
0.296	-0.009543587243537
0.297	-0.009403693739542
0.298	-0.009267443182788
0.299	-0.009134295758012
0.3	-0.009005053910492
0.301	-0.008878908246718
0.302	-0.008755864232605
0.303	-0.008635495517085
0.304	-0.008518273152816
0.305	-0.00840386951448
0.306	-0.008291775651725
0.307	-0.008181760277361
0.308	-0.008074905255479
0.309	-0.007969648072942
0.31	-0.007867109271418
0.311	-0.007766454375366
0.312	-0.007667760564332
0.313	-0.007570736520892
0.314	-0.007476182302887
0.315	-0.007383137861391
0.316	-0.007291839142303
0.317	-0.007201801854852
0.318	-0.007114218159701
0.319	-0.007027827037136
0.32	-0.006942723101111
0.321	-0.006859516707571
0.322	-0.006777505622559
0.323	-0.006696917824319
0.324	-0.006617639217756
0.325	-0.006539375293738
0.326	-0.006462963709968
0.327	-0.006387492137159
0.328	-0.006312816381745
0.329	-0.006239673840406
0.33	-0.006168106946589
0.331	-0.006097250743973
0.332	-0.006027415719788
0.333	-0.005958380883665
0.334	-0.005890905702238
0.335	-0.005824076257213
0.336	-0.005758385044371
0.337	-0.005693523268712
0.338	-0.005629610687125
0.339	-0.005566394084348
0.34	-0.005504481751328
0.341	-0.005442919473058
0.342	-0.005382603180339
0.343	-0.005323222017894
0.344	-0.005264466052966
0.345	-0.005206491478579
0.346	-0.005149224143095
0.347	-0.005092891599658
0.348	-0.005036878017219
0.349	-0.004982066616463
0.35	-0.004927552363915
0.351	-0.004874494328294
0.352	-0.004821684119731
0.353	-0.004769240943298
0.354	-0.004717836582387
0.355	-0.004667109186359
0.356	-0.0046168108502
0.357	-0.004567555319253
0.358	-0.004518356548489
0.359	-0.004470391411753
0.36	-0.004422227200241
0.361	-0.004375598767167
0.362	-0.004329119286972
0.363	-0.004282869258369
0.364	-0.004237778818754
0.365	-0.004193010724676
0.366	-0.004148806348597
0.367	-0.004105069713476
0.368	-0.00406187902449
0.369	-0.004019182628819
0.37	-0.003977098689113
0.371	-0.003935471720371
0.372	-0.003894321984431
0.373	-0.003853214848289
0.374	-0.003813212043104
0.375	-0.003773545420477
0.376	-0.00373468789526
0.377	-0.003695986808759
0.378	-0.003657526454551
0.379	-0.003619658862732
0.38	-0.003582215813586
0.381	-0.003545279264202
0.382	-0.003509143371585
0.383	-0.003473056970598
0.384	-0.003437444948939
0.385	-0.003401868784293
0.386	-0.003367404858535
0.387	-0.003333027720209
0.388	-0.003298629819702
0.389	-0.003265394179895
0.39	-0.003231816612476
0.391	-0.003199347138055
0.392	-0.003166871119968
0.393	-0.003134495779534
0.394	-0.003103088270913
0.395	-0.003071771896453
0.396	-0.003040731435581
0.397	-0.003009810517371
0.398	-0.002979866626047
0.399	-0.002949606859391
0.4	-0.002920020576857
0.401	-0.002890758786403
0.402	-0.002861704669236
0.403	-0.002833271429882
0.404	-0.002805372424863
0.405	-0.002776902279397
0.406	-0.002749722881208
0.407	-0.00272222344214
0.408	-0.002695146191325
0.409	-0.002668804531909
0.41	-0.002642436606145
0.411	-0.002616287285442
0.412	-0.002590508923712
0.413	-0.002564995975032
0.414	-0.002539769446365
0.415	-0.002514824466476
0.416	-0.002489762456312
0.417	-0.002465212997926
0.418	-0.002441440219905
0.419	-0.002417529623624
0.42	-0.002394224228185
0.421	-0.002370530128726
0.422	-0.002347469805264
0.423	-0.002324666124254
0.424	-0.002302086770727
0.425	-0.002279899838395
0.426	-0.002257755701042
0.427	-0.002236338710315
0.428	-0.002214401635437
0.429	-0.002193041343781
0.43	-0.002171942463474
0.431	-0.002151076415476
0.432	-0.002130853837637
0.433	-0.002110417965589
0.434	-0.002089817656513
0.435	-0.002069852579914
0.436	-0.002050425389719
0.437	-0.002030768719055
0.438	-0.002011284104795
0.439	-0.001992177077508
0.44	-0.001973277656227
0.441	-0.001954964316745
0.442	-0.001936091731308
0.443	-0.001917816709123
0.444	-0.001900040163669
0.445	-0.001882209712093
0.446	-0.001864282394566
0.447	-0.001846616464764
0.448	-0.001829361484686
0.449	-0.001812142504534
0.45	-0.001795221251735
0.451	-0.001778519494141
0.452	-0.001762249571077
0.453	-0.001745742127421
0.454	-0.001729592869615
0.455	-0.001713155677066
0.456	-0.001697628554082
0.457	-0.001681938450371
0.458	-0.001665962416306
0.459	-0.00165054612437
0.46	-0.001635693943803
0.461	-0.001620701562903
0.462	-0.001605359480474
0.463	-0.001591057401675
0.464	-0.001576470425353
0.465	-0.001562068860398
0.466	-0.001547759534476
0.467	-0.001533391554073
0.468	-0.001519231634798
0.469	-0.001505815206785
0.47	-0.001492128790158
0.471	-0.001478482008269
0.472	-0.001464775816564
0.473	-0.001451497774167
0.474	-0.001438344990343
0.475	-0.001425388065594
0.476	-0.001412567561211
0.477	-0.001400245996887
0.478	-0.001387321505586
0.479	-0.001375238977925
0.48	-0.001362490334834
0.481	-0.001350661470153
0.482	-0.001338191130972
0.483	-0.00132666290656
0.484	-0.00131445647297
0.485	-0.0013026924782
0.486	-0.001291610921833
0.487	-0.001280120986473
0.488	-0.001268750427004
0.489	-0.001257120169635
0.49	-0.001246446620729
0.491	-0.001234982607308
0.492	-0.00122456871251
0.493	-0.001213448281831
0.494	-0.001203169452772
0.495	-0.001192585150001
0.496	-0.001182047992162
0.497	-0.001171323301523
0.498	-0.001161552803469
0.499	-0.001150992080713
0.5	-0.001141427720129
0.501	-0.001131145884111
0.502	-0.001121213594877
0.503	-0.001111577722135
0.504	-0.001102305182227
0.505	-0.001092534721851
0.506	-0.001083029816023
0.507	-0.001073548235075
0.508	-0.001064272509335
0.509	-0.001055601429216
0.51	-0.001046525850426
0.511	-0.001037459868189
0.512	-0.001028685820334
0.513	-0.001019406267695
0.514	-0.001010703418218
0.515	-0.001002114814721
0.516	-0.00099356067779
0.517	-0.000985131088349
0.518	-0.000977228767399
0.519	-0.000968583958769
0.52	-0.000960430557032
0.521	-0.000952272181171
0.522	-0.000944604597552
0.523	-0.000936308098005
0.524	-0.000928392505275
0.525	-0.00092093989137
0.526	-0.000912489963999
0.527	-0.000905241239197
0.528	-0.000897987075545
0.529	-0.000890128260517
0.53	-0.0008830706546
0.531	-0.000875699311304
0.532	-0.000868419333716
0.533	-0.0008604640401
0.534	-0.000853711576479
0.535	-0.00084663821753
0.536	-0.000839977656287
0.537	-0.000832675408139
0.538	-0.000826166067919
0.539	-0.000818618996523
0.54	-0.000812641916273
0.541	-0.000805237009529
0.542	-0.000798944399493
0.543	-0.000792429489985
0.544	-0.000785940966946
0.545	-0.000779132020786
0.546	-0.00077276970731
0.547	-0.000766842392803
0.548	-0.000760228144976
0.549	-0.000754809610911
0.55	-0.000748334685291
0.551	-0.00074225411339
0.552	-0.000736247397476
0.553	-0.00073029994978
0.554	-0.000724411908142
0.555	-0.000718980459336
0.556	-0.000713168200697
0.557	-0.000706664651107
0.558	-0.000701393026683
0.559	-0.000695805231581
0.56	-0.000690580509413
0.561	-0.000684688611001
0.562	-0.000679641420861
0.563	-0.000674229962796
0.564	-0.000668073530748
0.565	-0.000663525905699
0.566	-0.000658302147721
0.567	-0.000652644386784
0.568	-0.000647893235844
0.569	-0.000642411046153
0.57	-0.000637357997189
0.571	-0.000632301749266
0.572	-0.00062691991094
0.573	-0.000622395430592
0.574	-0.000617936656711
0.575	-0.000612695068482
0.576	-0.000607856115742
0.577	-0.000603154222418
0.578	-0.000598449441597
0.579	-0.0005941523116
0.58	-0.000589141968599
0.581	-0.000584568891852
0.582	-0.000580032121839
0.583	-0.000575557463119
0.584	-0.000571079806255
0.585	-0.000566672862967
0.586	-0.0005626913827
0.587	-0.000557966161336
0.588	-0.000554069351993
0.589	-0.000549412878794
0.59	-0.000545564153751
0.591	-0.000541404363672
0.592	-0.000537295689833
0.593	-0.000532351783726
0.594	-0.000528707764327
0.595	-0.000524649909698
0.596	-0.000521088255714
0.597	-0.000517151046284
0.598	-0.000513212388048
0.599	-0.000509362744721
0.6	-0.000505104763504
0.601	-0.000501657086999
0.602	-0.000497465122436
0.603	-0.000493711386822
0.604	-0.000490407280425
0.605	-0.000486719308943
0.606	-0.000482658886184
0.607	-0.00047908291295
0.608	-0.000475019706246
0.609	-0.00047190411916
0.61	-0.00046879059578
0.611	-0.000464449512962
0.612	-0.000461423732173
0.613	-0.000457555120978
0.614	-0.000454587532651
0.615	-0.000451633143383
0.616	-0.00044791080128
0.617	-0.000444980425851
0.618	-0.000441276339634
0.619	-0.000438436567253
0.62	-0.000434760386681
0.621	-0.000431592530757
0.622	-0.000428401623603
0.623	-0.000425717690843
0.624	-0.000422163409535
0.625	-0.000419497079292
0.626	-0.000416429974023
0.627	-0.000412524301218
0.628	-0.000410387081845
0.629	-0.000406528146572
0.63	-0.000404447020297
0.631	-0.000400634389446
0.632	-0.000398145134761
0.633	-0.000395744668637
0.634	-0.00039286334533
0.635	-0.000389602495969
0.636	-0.00038677592293
0.637	-0.0003840118419
0.638	-0.000381214863133
0.639	-0.000378474900745
0.64	-0.000376225142658
0.641	-0.000372680970302
0.642	-0.000370409581524
0.643	-0.000368216891986
0.644	-0.000365127247015
0.645	-0.000362097203982
0.646	-0.000360410905984
0.647	-0.00035785303392
0.648	-0.000354880315583
0.649	-0.000352804050263
0.65	-0.000349872610797
0.651	-0.000347820104316
0.652	-0.000344987871571
0.653	-0.000342954728313
0.654	-0.000340537595059
0.655	-0.000337706689043
0.656	-0.000335796242282
0.657	-0.000332980078369
0.658	-0.000331094225169
0.659	-0.000328777297108
0.66	-0.000326486809921
0.661	-0.000323788438856
0.662	-0.000321507528421
0.663	-0.000319716637525
0.664	-0.000317499415798
0.665	-0.000314374473658
0.666	-0.000313114590567
0.667	-0.000310026609779
0.668	-0.000308803139751
0.669	-0.000306678292462
0.67	-0.000304110036542
0.671	-0.000301562256478
0.672	-0.000299459853978
0.673	-0.000297878749949
0.674	-0.000296308021851
0.675	-0.000293849929792
0.676	-0.000291842160189
0.677	-0.000289320163552
0.678	-0.00028825605181
0.679	-0.000285374354623
0.68	-0.000283424381798
0.681	-0.000281535545959
0.682	-0.000280486835309
0.683	-0.000278184365166
0.684	-0.000276790603015
0.685	-0.000274414133492
0.686	-0.000272558603672
0.687	-0.000270679075708
0.688	-0.000269356885045
0.689	-0.000267527156607
0.69	-0.000265749085149
0.691	-0.000263968559887
0.692	-0.000262245399717
0.693	-0.000259985785283
0.694	-0.000258242882307
0.695	-0.0002560666782
0.696	-0.000255298804591
0.697	-0.000253153620637
0.698	-0.000251402177789
0.699	-0.000249779527931
0.7	-0.000248097939356
0.701	-0.000246468958225
0.702	-0.000244359748167
0.703	-0.000242697439416
0.704	-0.00024159103166
0.705	-0.000239994586301
0.706	-0.000238888492363
0.707	-0.000237370966588
0.708	-0.000235808883517
0.709	-0.000233743309631
0.71	-0.000232643173303
0.711	-0.000230671514109
0.712	-0.000229178038708
0.713	-0.000227681416629
0.714	-0.000226723064559
0.715	-0.00022474635522
0.716	-0.00022322072161
0.717	-0.000221806371682
0.718	-0.000219854921088
0.719	-0.000218945096379
0.72	-0.000217547354064
0.721	-0.000215644948287
0.722	-0.000214203605279
0.723	-0.000212858979652
0.724	-0.000212002392469
0.725	-0.000210124026246
0.726	-0.000209237077505
0.727	-0.000207372821785
0.728	-0.0002070582533
0.729	-0.000205755631214
0.73	-0.000203400640474
0.731	-0.00020214969991
0.732	-0.000201867072347
0.733	-0.00020054180466
0.734	-0.000199312730544
0.735	-0.000197508576797
0.736	-0.000196257612976
0.737	-0.000195508039874
0.738	-0.000194268017202
0.739	-0.000192546915383
0.74	-0.000191327440656
0.741	-0.000190172808454
0.742	-0.000189442779189
0.743	-0.00018773088703
0.744	-0.000186016602109
0.745	-0.000185928084438
0.746	-0.000184219936165
0.747	-0.000183563410758
0.748	-0.00018196247176
0.749	-0.000180239190368
0.75	-0.0001796724427
0.751	-0.000178531855485
0.752	-0.000177921767151
0.753	-0.000176816544235
0.754	-0.000175178930882
0.755	-0.000174127932707
0.756	-0.000173047037243
0.757	-0.000172536742365
0.758	-0.000170909845153
0.759	-0.000170394535468
0.76	-0.000168261053906
0.761	-0.000167765252038
0.762	-0.000166732701246
0.763	-0.000165711831955
0.764	-0.000164694651717
0.765	-0.000164195190827
0.766	-0.000163241819639
0.767	-0.000161130086126
0.768	-0.000160146449744
0.769	-0.000159160550616
0.77	-0.000158765826036
0.771	-0.000158294127001
0.772	-0.000156815617918
0.773	-0.000156382298395
0.774	-0.000155434317547
0.775	-0.000153974311121
0.776	-0.000153039775422
0.777	-0.000151555325748
0.778	-0.000151248324212
0.779	-0.000150312174968
0.78	-0.000149375521294
0.781	-0.000148530896539
0.782	-0.000148133908736
0.783	-0.000147226749592
0.784	-0.000145840520885
0.785	-0.000144944594581
0.786	-0.000143512128872
0.787	-0.000143745148856
0.788	-0.000141796920813
0.789	-0.000142016055216
0.79	-0.000140652186372
0.791	-0.000139265215183
0.792	-0.000139528942006
0.793	-0.000137603750082
0.794	-0.000137355780168
0.795	-0.000136589399862
0.796	-0.000135730795067
0.797	-0.00013546788246
0.798	-0.000134129852667
0.799	-0.000133314325911
0.8	-0.000132558616901
0.801	-0.000131773553808
0.802	-0.000131003616693
0.803	-0.000130746975286
0.804	-0.000129523382443
0.805	-0.000128708516576
0.806	-0.000128553881899
0.807	-0.000127217873616
0.808	-0.000126490225446
0.809	-0.000126270821567
0.81	-0.000125515530586
0.811	-0.000124794677375
0.812	-0.000124095419513
0.813	-0.000123374238429
0.814	-0.000122664035339
0.815	-0.000121439609944
0.816	-0.0001207330648
0.817	-0.000120035045667
0.818	-0.000119321109533
0.819	-0.000119203777481
0.82	-0.000117358999852
0.821	-0.000117265722195
0.822	-0.000117149911675
0.823	-0.000115880376395
0.824	-0.000115813006245
0.825	-0.00011465861349
0.826	-0.000114001808291
0.827	-0.00011324615494
0.828	-0.000112649157947
0.829	-0.000112508782609
0.83	-0.000111375376838
0.831	-0.000110759027396
0.832	-0.000110058487855
0.833	-0.000110041858224
0.834	-0.00010885495311
0.835	-0.000108244388415
0.836	-0.000108247352037
0.837	-0.000107017940884
0.838	-0.000106952741187
0.839	-0.00010643424643
0.84	-0.000105785678955
0.841	-0.000105193228931
0.842	-0.000104039703062
0.843	-0.00010400041621
0.844	-0.000102934754139
0.845	-0.000101689491177
0.846	-0.00010172449179
0.847	-0.000101727563057
0.848	-0.000101190387325
0.849	-0.000100013092383
0.85	-0.000100048708071
0.851	-9.89235922274183E-05
0.852	-9.89423939388164E-05
0.853	-9.83726727604933E-05
0.854	-9.78540163356643E-05
0.855	-9.72629430736128E-05
0.856	-9.62041712742215E-05
0.857	-9.51186466285388E-05
0.858	-9.57002817909027E-05
0.859	-9.52577125771785E-05
0.86	-9.3485331872355E-05
0.861	-9.35804306275439E-05
0.862	-9.30714512767322E-05
0.863	-9.3188819370712E-05
0.864	-9.14280675186306E-05
0.865	-9.21240259568015E-05
0.866	-9.10404256255458E-05
0.867	-9.05463763005185E-05
0.868	-9.00524316540869E-05
0.869	-8.89305279156842E-05
0.87	-8.85007321983551E-05
0.871	-8.86377671754384E-05
0.872	-8.86870310445989E-05
0.873	-8.76206080730229E-05
0.874	-8.70958622706778E-05
0.875	-8.66732518407989E-05
0.876	-8.67928407599307E-05
0.877	-8.57416818064018E-05
0.878	-8.58356994477595E-05
0.879	-8.54639558169601E-05
0.88	-8.37256991197383E-05
0.881	-8.3268189449691E-05
0.882	-8.34479049416805E-05
0.883	-8.30037492586793E-05
0.884	-8.31258257693849E-05
0.885	-8.27048877279896E-05
0.886	-8.16726195712065E-05
0.887	-8.18021714433542E-05
0.888	-8.13966785966805E-05
0.889	-8.09673069862697E-05
0.89	-8.05403078119771E-05
0.891	-8.00830573554413E-05
0.892	-7.90875830030998E-05
0.893	-7.87266927701108E-05
0.894	-7.8853281510374E-05
0.895	-7.78139681041548E-05
0.896	-7.67734989934764E-05
0.897	-7.76417794579181E-05
0.898	-7.72643720816964E-05
0.899	-7.5553734989514E-05
0.9	-7.63975293338888E-05
0.901	-7.6026748567122E-05
0.902	-7.49956474450995E-05
0.903	-7.46047010819208E-05
0.904	-7.42129096527737E-05
0.905	-7.3166123373336E-05
0.906	-7.34886239751814E-05
0.907	-7.2391231693358E-05
0.908	-7.27222335344865E-05
0.909	-7.28385038723561E-05
0.91	-7.19029085959728E-05
0.911	-7.0900752853517E-05
0.912	-7.17108542247719E-05
0.913	-7.01301576700858E-05
0.914	-7.04795456521792E-05
0.915	-7.06949910410857E-05
0.916	-7.03649603311385E-05
0.917	-6.99104659978501E-05
0.918	-6.90258985123817E-05
0.919	-6.92280951573994E-05
0.92	-6.88155427658547E-05
0.921	-6.79054855343163E-05
0.922	-6.75482371277182E-05
0.923	-6.72013541680258E-05
0.924	-6.61861169368678E-05
0.925	-6.71020806458221E-05
0.926	-6.61646497999032E-05
0.927	-6.5829237709337E-05
0.928	-6.54857760612571E-05
0.929	-6.51560600923281E-05
0.93	-6.54169673445805E-05
0.931	-6.51121996596232E-05
0.932	-6.35440692610896E-05
0.933	-6.45152005338173E-05
0.934	-6.41296043314998E-05
0.935	-6.25097054610291E-05
0.936	-6.28605245033145E-05
0.937	-6.31673792051471E-05
0.938	-6.2790736254683E-05
0.939	-6.12883676498786E-05
0.94	-6.16495399955923E-05
0.941	-6.18804237809061E-05
0.942	-6.1575580106576E-05
0.943	-6.12926133934801E-05
0.944	-6.03834279420064E-05
0.945	-6.00809891432745E-05
0.946	-5.9745836394197E-05
0.947	-5.94726177554807E-05
0.948	-5.98151714851788E-05
0.949	-5.94894834305044E-05
0.95	-5.91910033915498E-05
0.951	-5.7635147243195E-05
0.952	-5.73123458475054E-05
0.953	-5.76253226152002E-05
0.954	-5.73902939184288E-05
0.955	-5.78039474560493E-05
0.956	-5.68140928809907E-05
0.957	-5.71733317904691E-05
0.958	-5.6894254370074E-05
0.959	-5.66179141275342E-05
0.96	-5.63349183416585E-05
0.961	-5.60346287382168E-05
0.962	-5.57895619908658E-05
0.963	-5.48393811574385E-05
0.964	-5.46258610843404E-05
0.965	-5.50355105109422E-05
0.966	-5.47691568432736E-05
0.967	-5.44357160173353E-05
0.968	-5.42004110468607E-05
0.969	-5.38486070939336E-05
0.97	-5.3645980841364E-05
0.971	-5.33867022960367E-05
0.972	-5.24792009381388E-05
0.973	-5.29039222843439E-05
0.974	-5.26462828806547E-05
0.975	-5.17356117810251E-05
0.976	-5.14829718186938E-05
0.977	-5.19232525494227E-05
0.978	-5.16127843183352E-05
0.979	-5.13635745941586E-05
0.98	-4.98125335486132E-05
0.981	-5.0867214054688E-05
0.982	-4.99676040969299E-05
0.983	-4.97900347754209E-05
0.984	-5.01458273825629E-05
0.985	-4.92416669935198E-05
0.986	-4.9029717410486E-05
0.987	-4.87658980609227E-05
0.988	-4.85047351828202E-05
0.989	-4.8355895777766E-05
0.99	-4.87613619819486E-05
0.991	-4.78559672032842E-05
0.992	-4.75961100462442E-05
0.993	-4.80333260833998E-05
0.994	-4.71369904498452E-05
0.995	-4.75850658886551E-05
0.996	-4.73582124838486E-05
0.997	-4.7137717088069E-05
0.998	-4.6974859538091E-05
0.999	-4.60216650491871E-05
1	-4.57987846780416E-05
